timestamp,open,high,low,close,volume
2008-10-14,1470.8500,1470.9900,1350.6400,1364.5900,2912850000
2008-10-13,1338.6000,1429.5400,1318.8600,1429.5400,2665690000
2008-10-10,1234.9000,1317.4800,1196.1100,1269.8000,4164090000
2008-10-09,1349.5500,1369.7700,1261.5400,1275.1000,2622310000
2008-10-08,1298.6300,1386.3400,1295.9800,1330.6100,3516070000
2008-10-07,1416.2800,1433.1200,1329.9800,1329.9800,2825810000
2008-10-06,1431.0100,1440.1899,1339.1700,1411.2800,3502250000
2008-10-03,1516.0500,1551.5800,1469.0000,1470.8400,2501480000
2008-10-02,1547.1300,1554.2300,1490.7200,1491.1100,2173750000
2008-10-01,1581.0601,1584.2600,1547.9900,1563.8000,1899330000
2008-09-30,1540.5100,1597.7300,1529.9700,1594.6300,2376240000
2008-09-29,1638.3800,1643.2200,1496.1500,1496.1500,2808100000
2008-09-26,1642.6500,1677.6500,1635.5400,1672.0400,1949200000
2008-09-25,1675.4500,1708.4399,1668.7100,1687.5500,1846330000
2008-09-24,1657.6000,1677.8600,1648.6500,1661.3300,1818170000
2008-09-23,1678.9399,1696.6200,1645.5800,1648.4000,1974180000
2008-09-22,1742.5200,1743.3400,1665.4100,1665.9399,1881160000
2008-09-19,1760.3000,1773.8300,1718.2300,1745.0601,3898230000
2008-09-18,1668.3300,1704.2200,1606.3000,1697.4200,3867290000
2008-09-17,1701.8000,1708.2000,1632.4500,1632.4500,3102010000
2008-09-16,1686.7300,1739.1600,1683.3400,1724.0800,3187630000
2008-09-15,1721.7800,1757.5699,1705.4600,1705.4600,2697820000
2008-09-12,1756.1400,1775.4700,1743.7100,1767.1300,1973590000
2008-09-11,1714.7600,1774.4100,1713.8600,1773.6500,2269670000
2008-09-10,1739.7000,1754.2100,1725.7600,1738.0699,2250360000
2008-09-09,1765.0300,1779.3199,1721.5500,1721.5500,2590590000
2008-09-08,1794.0800,1796.8199,1734.9301,1762.9500,2566300000
2008-09-05,1758.5200,1778.8800,1740.4399,1768.2300,2261030000
2008-09-04,1819.5100,1824.6100,1774.7800,1774.7800,2332320000
2008-09-03,1847.5400,1854.4200,1820.4800,1833.0900,2062140000
2008-09-02,1904.2100,1912.7200,1843.0699,1850.1400,2010580000
2008-08-29,1895.7800,1899.5601,1866.8101,1872.5400,1559030000
2008-08-28,1906.0900,1921.1899,1904.2000,1915.1200,1582680000
2008-08-27,1887.0800,1913.5300,1881.5400,1900.3000,1540700000
2008-08-26,1889.8700,1901.0900,1874.8101,1886.3199,1256980000
2008-08-25,1918.4500,1918.8000,1885.6899,1889.7200,2366920000
2008-08-22,1915.7700,1937.7600,1915.3600,1931.4700,1365910000
2008-08-21,1900.1100,1913.3900,1886.2400,1906.7400,1562430000
2008-08-20,1921.7500,1932.4200,1900.0200,1913.0200,1746470000
2008-08-19,1924.6100,1933.1300,1900.4100,1908.6801,1716280000
2008-08-18,1962.1700,1963.5100,1920.9900,1932.7000,1632610000
2008-08-15,1967.4900,1973.5601,1950.1100,1957.5601,1742180000
2008-08-14,1930.8101,1969.3700,1930.3800,1964.3800,1835830000
2008-08-13,1938.0601,1955.5400,1920.7700,1942.0200,1995490000
2008-08-12,1938.9900,1957.4000,1932.4700,1941.0699,2052610000
2008-08-11,1921.7600,1962.5400,1917.8500,1941.2300,2272240000
2008-08-08,1880.4100,1928.5200,1877.1300,1926.2300,2189630000
2008-08-07,1882.9700,1904.1300,1873.0100,1880.0900,2189120000
2008-08-06,1866.8600,1902.8700,1853.4100,1895.2100,2228710000
2008-08-05,1825.8700,1869.7600,1823.9700,1869.7600,2324730000
2008-08-04,1825.6801,1825.6801,1802.0900,1804.8400,2010200000
2008-08-01,1847.4700,1849.2100,1806.4000,1826.5601,2312140000
2008-07-31,1835.3500,1874.5400,1832.7000,1849.1500,2316510000
2008-07-30,1850.2900,1862.9700,1825.6400,1852.8000,2280940000
2008-07-29,1813.3000,1851.3101,1812.9700,1845.5500,2274090000
2008-07-28,1841.3199,1850.4600,1798.3101,1802.9900,1931230000
2008-07-25,1829.9301,1849.1899,1820.9000,1846.5500,2045130000
2008-07-24,1854.9700,1854.9700,1816.8400,1816.9800,2499920000
2008-07-23,1823.3700,1865.1899,1819.0800,1845.5601,2730180000
2008-07-22,1787.5000,1821.8300,1784.2600,1821.6200,2510310000
2008-07-21,1831.8600,1837.5300,1809.8000,1819.7600,1859410000
2008-07-18,1827.3400,1834.7200,1816.7600,1823.2300,2225800000
2008-07-17,1851.0000,1862.9900,1829.7000,1853.4700,2570670000
2008-07-16,1799.6000,1844.5400,1786.0601,1843.8700,2425020000
2008-07-15,1786.9000,1826.1100,1761.0800,1798.3500,2798410000
2008-07-14,1834.8600,1837.0400,1792.5400,1798.0300,1997990000
2008-07-11,1820.2300,1839.7700,1784.3900,1810.8800,2340180000
2008-07-10,1826.6300,1846.5300,1805.2800,1839.5699,2300880000
2008-07-09,1866.8101,1871.2700,1818.9200,1819.1801,2285560000
2008-07-08,1829.5500,1871.2800,1821.9600,1871.2800,2462380000
2008-07-07,1834.2800,1848.2900,1799.4900,1826.9301,2363990000
2008-07-03,1828.7500,1832.2100,1801.6600,1816.3500,1423670000
2008-07-02,1868.8000,1874.8300,1815.8400,1816.1500,2376300000
2008-07-01,1821.9301,1864.0699,1817.0800,1862.7100,2653890000
2008-06-30,1852.8300,1863.3199,1837.0900,1837.0900,2096400000
2008-06-27,1854.3900,1865.6000,1829.3000,1855.7200,3403540000
2008-06-26,1898.7800,1898.7800,1855.3900,1855.3900,2300840000
2008-06-25,1911.0699,1951.4900,1910.2100,1933.8600,2153970000
2008-06-24,1906.8400,1926.1000,1888.0100,1903.7400,2195920000
2008-06-23,1936.7100,1940.6801,1910.8800,1913.3101,1916230000
2008-06-20,1962.3300,1963.4800,1920.3199,1928.3900,2570320000
2008-06-19,1947.6400,1991.2500,1935.8500,1982.6899,2294540000
2008-06-18,1962.7800,1968.0900,1943.9200,1951.1000,2030700000
2008-06-17,1990.0200,1993.1200,1969.7300,1972.8199,1798050000
2008-06-16,1954.0400,1991.7200,1953.2600,1984.7600,1871720000
2008-06-13,1938.3400,1968.1200,1928.7100,1966.0100,2106050000
2008-06-12,1941.6801,1954.2300,1909.8900,1924.2600,2276640000
2008-06-11,1968.8700,1970.3101,1924.3300,1924.3300,2065810000
2008-06-10,1960.4100,1988.0000,1957.0500,1972.5400,2081430000
2008-06-09,1995.3700,1997.9399,1948.2700,1979.7100,2084630000
2008-06-06,2036.1500,2039.5000,1990.3900,1990.3900,2192240000
2008-06-05,2027.1700,2055.8201,2020.5900,2055.1101,2254760000
2008-06-04,1991.8900,2035.0900,1989.2200,2021.4500,2153510000
2008-06-03,2015.0300,2027.2000,1977.8700,1996.7900,2148040000
2008-06-02,2026.5800,2028.0400,1989.3300,2006.8400,1972760000
2008-05-30,2028.2500,2040.9700,2022.1600,2032.5699,2153350000
2008-05-29,2001.8000,2030.2400,2001.7800,2019.0200,1956100000
2008-05-28,2002.7700,2004.6600,1981.2500,2000.0699,1792750000
2008-05-27,1965.0000,1995.4500,1963.0500,1995.4399,1742710000
2008-05-23,1959.6700,1964.6801,1943.8500,1958.9600,1734070000
2008-05-22,1962.5601,1978.0500,1955.6400,1964.9200,1932080000
2008-05-21,2005.2900,2015.2300,1952.7700,1956.8000,2166450000
2008-05-20,2008.5000,2010.1801,1987.5000,2000.6700,1991010000
2008-05-19,2031.8199,2050.7900,2005.3400,2016.6000,2269590000
2008-05-16,2033.9500,2035.8101,2009.8900,2031.2700,2286090000
2008-05-15,1995.4100,2032.3600,1991.2000,2031.3400,2176320000
2008-05-14,2008.5400,2028.6700,1993.9100,1997.3000,2129270000
2008-05-13,1997.6200,2004.5300,1981.9900,2000.6100,1895250000
2008-05-12,1969.5000,1998.8600,1959.4800,1997.0200,1769330000
2008-05-09,1950.6300,1969.3600,1947.6000,1960.2900,1711510000
2008-05-08,1960.7100,1979.1200,1954.3600,1966.8600,2031770000
2008-05-07,1987.4399,2000.7200,1946.2800,1951.4200,2238810000
2008-05-06,1968.6100,1996.8000,1957.6300,1990.6100,2097260000
2008-05-05,1980.8400,1992.6899,1967.8199,1975.8199,2085110000
2008-05-02,1996.3101,1996.5200,1965.8400,1981.8700,2279510000
2008-05-01,1921.8700,1980.4399,1921.0500,1980.4399,2344770000
2008-04-30,1939.1200,1953.5900,1912.8101,1917.7000,2127390000
2008-04-29,1917.8300,1941.9100,1914.2500,1933.6000,1769030000
2008-04-28,1920.5300,1936.1000,1917.0300,1923.2600,1724680000
2008-04-25,1922.8800,1925.0400,1894.1100,1918.5800,1956260000
2008-04-24,1908.1300,1942.9800,1886.9399,1924.5800,2337160000
2008-04-23,1897.6300,1913.6200,1888.7100,1906.6600,2181580000
2008-04-22,1901.2700,1901.7400,1867.7200,1881.6500,1941680000
2008-04-21,1892.9700,1914.2100,1890.8000,1913.1200,1601280000
2008-04-18,1889.2000,1908.0000,1879.9399,1900.2800,2190920000
2008-04-17,1846.8000,1848.2800,1829.9399,1840.8800,1779300000
2008-04-16,1817.5900,1849.4500,1815.8000,1846.8900,2128770000
2008-04-15,1799.4800,1802.7300,1776.6000,1794.7300,1884750000
2008-04-14,1796.7700,1807.7600,1788.0100,1790.9301,1626710000
2008-04-11,1832.0500,1833.1400,1794.8199,1798.7200,1902540000
2008-04-10,1827.0000,1863.2000,1827.0000,1852.9700,2159000000
2008-04-09,1848.3600,1849.2000,1815.0500,1826.1899,1922050000
2008-04-08,1853.3700,1858.7400,1837.4700,1846.1400,1635290000
2008-04-07,1878.3000,1885.9301,1856.5699,1860.8300,1730020000
2008-04-04,1859.9301,1884.1300,1846.5601,1865.8700,1977560000
2008-04-03,1842.6899,1866.5699,1835.9600,1855.1899,1993480000
2008-04-02,1855.9100,1870.5500,1836.6300,1848.8000,1996680000
2008-04-01,1806.1500,1855.4800,1805.7900,1855.4800,2160120000
2008-03-31,1772.9600,1789.5200,1767.8600,1781.9301,1788360000
2008-03-28,1788.5601,1802.1801,1762.2000,1767.5699,1785770000
2008-03-27,1807.1400,1809.2400,1777.7500,1777.8900,2038770000
2008-03-26,1815.8300,1822.5699,1800.8300,1817.2800,1915210000
2008-03-25,1816.3300,1831.9800,1800.7100,1824.5400,2099060000
2008-03-24,1760.1400,1819.2600,1760.1400,1814.4000,2312600000
2008-03-20,1719.7000,1752.2800,1712.3300,1751.9900,2764480000
2008-03-19,1765.1000,1772.0900,1715.5900,1715.5900,2265420000
2008-03-18,1717.0400,1761.0500,1712.2100,1761.0500,2411630000
2008-03-17,1680.5400,1706.0200,1668.5699,1687.1899,2338210000
2008-03-14,1757.4700,1762.3700,1696.2200,1713.8300,2547310000
2008-03-13,1715.8400,1760.2300,1699.1700,1750.4000,2419220000
2008-03-12,1746.1899,1764.7200,1731.0800,1735.1801,2077140000
2008-03-11,1704.0500,1740.9500,1686.4700,1740.9500,2526040000
2008-03-10,1705.5500,1711.0300,1672.7600,1673.0300,2101010000
2008-03-07,1701.3400,1731.3900,1682.0300,1707.5000,2386980000
2008-03-06,1749.4200,1757.5601,1710.9600,1712.5000,2165090000
2008-03-05,1746.4000,1768.1300,1737.2600,1753.5699,2209090000
2008-03-04,1724.3300,1748.0699,1707.4200,1743.7000,2669980000
2008-03-03,1743.9200,1746.5601,1716.5200,1733.2700,2145070000
2008-02-29,1776.0100,1778.0699,1740.9000,1745.2700,2405360000
2008-02-28,1794.1100,1808.6500,1786.2000,1794.4600,2032040000
2008-02-27,1778.6200,1806.4200,1775.4500,1799.9399,2216540000
2008-02-26,1773.5000,1807.4100,1763.4100,1791.3101,2263650000
2008-02-25,1773.0500,1790.7700,1761.9301,1785.4600,2152880000
2008-02-22,1772.8800,1774.9700,1739.1500,1773.4399,2324450000
2008-02-21,1802.0200,1806.4399,1762.2400,1766.3000,2277540000
2008-02-20,1756.6400,1791.3500,1756.6400,1787.4500,2258180000
2008-02-19,1802.1700,1807.4500,1759.2400,1764.8101,1988690000
2008-02-15,1776.1000,1787.3300,1767.3400,1780.3800,1999540000
2008-02-14,1823.1000,1823.1000,1784.7800,1787.5900,2267580000
2008-02-13,1803.2900,1824.2200,1795.6700,1823.0000,2174670000
2008-02-12,1802.6500,1812.4301,1769.6200,1780.5400,2183530000
2008-02-11,1780.3600,1797.3900,1770.9100,1793.0900,2072270000
2008-02-08,1754.3700,1779.4800,1746.3400,1773.7400,2229330000
2008-02-07,1723.2100,1779.2700,1714.8600,1753.3000,2946360000
2008-02-06,1786.9600,1795.8199,1739.5500,1740.9500,2362020000
2008-02-05,1798.6500,1813.5500,1773.4900,1773.4900,2501820000
2008-02-04,1854.6200,1854.6200,1828.1100,1828.8000,2050940000
2008-02-01,1846.0699,1864.9700,1826.4301,1855.2700,3060180000
2008-01-31,1782.3300,1853.8101,1782.0200,1841.4200,2813420000
2008-01-30,1800.3600,1843.2000,1798.3101,1808.5100,2618850000
2008-01-29,1812.4301,1816.4301,1792.6400,1807.6700,2160040000
2008-01-28,1788.1400,1807.1200,1773.7000,1805.0800,2033860000
2008-01-25,1860.9200,1864.0000,1788.0699,1789.1700,2599410000
2008-01-24,1800.8400,1826.9200,1793.1100,1826.9200,2928900000
2008-01-23,1725.4600,1794.4600,1693.0601,1789.5300,3650250000
2008-01-22,1740.5300,1820.5100,1740.5300,1795.6100,3161430000
2008-01-18,1862.2200,1876.0400,1829.6200,1844.0900,2991360000
2008-01-17,1882.3600,1894.1899,1838.9900,1842.1000,2785930000
2008-01-16,1876.4500,1907.3000,1848.5800,1872.2900,3397330000
2008-01-15,1925.9500,1931.7100,1885.4500,1894.0900,2390120000
2008-01-14,1940.3300,1952.5500,1924.8600,1949.1500,2134230000
2008-01-11,1940.9800,1941.5300,1900.2300,1912.8101,2355490000
2008-01-10,1930.9100,1968.0900,1924.3900,1953.6400,2640400000
2008-01-09,1915.2300,1949.2000,1889.9200,1949.2000,2821160000
2008-01-08,1965.4200,1983.1400,1910.3300,1910.3300,2566480000
2008-01-07,1971.2800,1975.8700,1929.2700,1957.4399,2600100000
2008-01-04,2025.3600,2025.3600,1963.0200,1963.5200,2516310000
2008-01-03,2050.6399,2064.7300,2040.0100,2051.7600,1970200000
2008-01-02,2085.5300,2094.2200,2040.4301,2049.7100,2076690000
2007-12-31,2097.9099,2102.3899,2083.5801,2084.9299,1454550000
2007-12-28,2118.6299,2121.2800,2092.0300,2107.0500,1338850000
2007-12-27,2129.0100,2135.5500,2104.0200,2106.0901,2324820000
2007-12-26,2121.4099,2141.0801,2116.2100,2136.9399,1241830000
2007-12-24,2113.1201,2131.7300,2113.1201,2128.6201,778620000
2007-12-21,2100.7100,2111.7700,2094.6499,2111.7700,2508800000
2007-12-20,2056.1201,2070.5100,2040.3800,2069.6799,1960470000
2007-12-19,2027.9000,2038.9900,2016.6899,2031.0000,1835920000
2007-12-18,2041.6600,2042.2900,1999.5900,2029.4900,1982590000
2007-12-17,2064.4500,2068.9199,2020.2600,2020.8000,1873110000
2007-12-14,2078.3999,2096.9600,2069.9399,2072.1101,1902390000
2007-12-13,2083.0801,2097.9500,2072.7500,2094.6799,2143760000
2007-12-12,2125.1399,2130.5701,2070.5200,2101.3601,2311900000
2007-12-11,2137.8201,2147.6799,2081.5500,2083.7200,2195200000
2007-12-10,2131.6699,2141.3601,2126.9700,2134.8799,1776540000
2007-12-07,2127.5400,2135.2400,2116.6299,2130.0000,1855070000
2007-12-06,2099.7000,2128.3201,2098.3000,2127.6499,1970680000
2007-12-05,2083.1899,2103.8301,2079.6699,2099.3101,2258840000
2007-12-04,2053.1699,2070.3899,2048.6499,2059.0601,2044740000
2007-12-03,2080.1001,2094.3601,2066.2300,2067.4500,1994710000
2007-11-30,2122.6399,2122.6399,2071.7800,2089.1001,2571340000
2007-11-29,2084.5701,2108.2500,2082.1899,2102.4199,2157170000
2007-11-28,2055.7700,2100.9700,2055.7700,2095.3899,2518580000
2007-11-27,2007.3500,2034.6500,1997.5300,2033.7600,2166930000
2007-11-26,2033.2400,2047.9200,1988.3000,1989.3600,2019400000
2007-11-23,2019.4000,2031.8700,2008.1300,2028.9000,804330000
2007-11-21,2008.8800,2039.3900,1986.4500,2006.3800,2034730000
2007-11-20,2030.9399,2064.0801,1990.1200,2029.9399,2607370000
2007-11-19,2040.1700,2050.0300,2009.7100,2021.1400,2188010000
2007-11-16,2038.2700,2052.2000,2006.8500,2048.6201,2515680000
2007-11-15,2035.4600,2054.0601,2007.7800,2024.0300,2289480000
2007-11-14,2090.6699,2091.0601,2030.6200,2038.0500,2420260000
2007-11-13,2009.7400,2066.0801,2009.7400,2066.0801,2662780000
2007-11-12,2028.9100,2043.0500,1980.1801,1982.1600,2820740000
2007-11-09,2061.5200,2078.0601,2033.8800,2034.3000,2955790000
2007-11-08,2165.5701,2167.8101,2066.5500,2106.1599,3461810000
2007-11-07,2205.2900,2219.8201,2168.5500,2169.4299,2491180000
2007-11-06,2212.2000,2224.4299,2188.1001,2223.9700,2482160000
2007-11-05,2193.0601,2212.0601,2179.8999,2200.4800,2092590000
2007-11-02,2211.3899,2218.6599,2181.5000,2213.8601,2426050000
2007-11-01,2223.5200,2226.8799,2196.3501,2197.0701,2528410000
2007-10-31,2214.1399,2239.2300,2199.0200,2238.9800,2534530000
2007-10-30,2197.1399,2218.8799,2192.6899,2207.6101,2121930000
2007-10-29,2202.9600,2209.3899,2191.2100,2203.4199,2014730000
2007-10-26,2200.6899,2203.8799,2174.8201,2194.5901,2583680000
2007-10-25,2190.5100,2195.3999,2146.2300,2161.5200,2753360000
2007-10-24,2187.0300,2194.3501,2140.8701,2188.5901,2739680000
2007-10-23,2181.7900,2205.1799,2170.4700,2205.1799,2335770000
2007-10-22,2121.0100,2160.0200,2116.6399,2157.4500,1958710000
2007-10-19,2188.7500,2188.7500,2131.0801,2131.0801,2371650000
2007-10-18,2168.2400,2191.6599,2161.6799,2187.5200,1973010000
2007-10-17,2182.7000,2182.8501,2143.5400,2179.1399,2400080000
2007-10-16,2147.8799,2166.6499,2143.5601,2151.1399,2038520000
2007-10-15,2182.0601,2184.8601,2143.8999,2158.9199,1967120000
2007-10-12,2151.9399,2177.9900,2148.3799,2177.9900,1957790000
2007-10-11,2188.7200,2194.1399,2127.0701,2140.9199,2508690000
2007-10-10,2172.6699,2178.9500,2164.9099,2176.9800,1916630000
2007-10-09,2168.5300,2173.9500,2157.9500,2171.2100,1865120000
2007-10-08,2151.1101,2163.2600,2144.2200,2163.2600,1496610000
2007-10-05,2123.4900,2151.7200,2118.1299,2149.6699,2012860000
2007-10-04,2107.1101,2107.7200,2088.7900,2105.5601,1695520000
2007-10-03,2108.0400,2117.3799,2095.3000,2103.0100,1851090000
2007-10-02,2116.1499,2117.3401,2104.1499,2115.8899,1740460000
2007-10-01,2092.6001,2120.7900,2092.6001,2116.9700,1914080000
2007-09-28,2096.3701,2101.9600,2082.0400,2091.1101,1929890000
2007-09-27,2098.7400,2099.6101,2089.5801,2096.3899,1745070000
2007-09-26,2088.1201,2094.9700,2079.9199,2088.3799,1984010000
2007-09-25,2049.7800,2076.8301,2048.3401,2076.8301,1910890000
2007-09-24,2054.7700,2072.7000,2047.5100,2057.2500,1848950000
2007-09-21,2042.6400,2054.0901,2041.4800,2049.4800,2268300000
2007-09-20,2035.8700,2043.2100,2029.5300,2032.6100,1751460000
2007-09-19,2047.4600,2056.2700,2032.0800,2041.3600,2183810000
2007-09-18,1993.8500,2035.3700,1985.7000,2035.3700,2083620000
2007-09-17,1993.5000,1995.4700,1975.2900,1983.0800,1407780000
2007-09-14,1984.2400,2004.0300,1981.9100,2000.8199,1586580000
2007-09-13,2004.7300,2005.9600,1989.9100,1998.6300,1666510000
2007-09-12,1986.2100,2006.3700,1983.4399,1988.9600,1888570000
2007-09-11,1973.1600,1991.0200,1969.5200,1988.9800,1743730000
2007-09-10,1975.6700,1980.9700,1943.2700,1960.2000,1771430000
2007-09-07,1972.1200,1975.3101,1949.8700,1958.3500,1906520000
2007-09-06,2001.7600,2006.0500,1984.4399,1998.6700,1795220000
2007-09-05,2013.6600,2017.3199,1987.3000,1994.3800,1921820000
2007-09-04,1989.2800,2032.1000,1989.2800,2020.5100,1863090000
2007-08-31,1987.9399,1993.7300,1975.8300,1988.7300,1536640000
2007-08-30,1942.7900,1980.9500,1940.9200,1963.7500,1704910000
2007-08-29,1914.2500,1955.4600,1913.4900,1954.8500,1649720000
2007-08-28,1934.9301,1939.1000,1899.2400,1899.2400,1562800000
2007-08-27,1954.8800,1958.9600,1945.5100,1947.4900,1314030000
2007-08-24,1928.8000,1961.3800,1924.1100,1961.3800,1624860000
2007-08-23,1942.1200,1945.1100,1920.6200,1931.8800,1622880000
2007-08-22,1927.3101,1938.7900,1922.1899,1936.7700,1787060000
2007-08-21,1887.8300,1915.1000,1886.4500,1910.9900,1677080000
2007-08-20,1891.1300,1899.0500,1874.2700,1893.0500,1656440000
2007-08-17,1883.1500,1893.7700,1853.8700,1888.7800,2580340000
2007-08-16,1850.1700,1865.4700,1805.6600,1846.0900,3279620000
2007-08-15,1897.0500,1913.7900,1864.2000,1864.9200,2259870000
2007-08-14,1938.7900,1940.8900,1901.3199,1901.3199,1982860000
2007-08-13,1941.4100,1946.7500,1931.3300,1934.4100,2154750000
2007-08-10,1918.9900,1944.5400,1896.6899,1925.1400,3202570000
2007-08-09,1959.9700,1990.9600,1936.7600,1936.7600,3593450000
2007-08-08,1974.3300,1995.0000,1968.3400,1987.3400,3542890000
2007-08-07,1943.3900,1976.7000,1932.0500,1961.6400,2704030000
2007-08-06,1931.3800,1954.3700,1912.6899,1954.3700,2815560000
2007-08-03,1963.4900,1964.5000,1918.5601,1918.5601,2504430000
2007-08-02,1950.9500,1969.6600,1944.3700,1966.6000,2456970000
2007-08-01,1929.0900,1946.7600,1912.1000,1945.0800,2912270000
2007-07-31,1992.5300,1992.5300,1931.9900,1932.0601,2789130000
2007-07-30,1961.7800,1981.8600,1951.3600,1973.9301,2291710000
2007-07-27,1988.8500,1997.7900,1956.1600,1956.1899,2705290000
2007-07-26,1996.9301,2012.4900,1955.6200,1986.6000,3392140000
2007-07-25,2017.5601,2020.6801,1996.0500,2011.1400,2482250000
2007-07-24,2021.5200,2037.7200,1995.6200,2000.5500,2463270000
2007-07-23,2043.8199,2045.8101,2031.3700,2036.3300,2034080000
2007-07-20,2047.1400,2048.2400,2024.2500,2035.8800,2335920000
2007-07-19,2052.3101,2060.2900,2046.9600,2052.9900,2177500000
2007-07-18,2030.5400,2038.6400,2019.1700,2037.9800,2257380000
2007-07-17,2031.3300,2045.9700,2030.5699,2041.7800,2158690000
2007-07-16,2030.3400,2037.5000,2024.3000,2028.0200,1751060000
2007-07-13,2018.8400,2032.2800,2017.2800,2032.1600,1729190000
2007-07-12,1992.5699,2021.0300,1990.8900,2021.0300,2166350000
2007-07-11,1968.9800,1984.6700,1965.6100,1984.0800,2014260000
2007-07-10,1979.1300,1989.3500,1970.3600,1971.8900,2229340000
2007-07-09,1989.7600,1992.5500,1982.3700,1989.2000,1895200000
2007-07-06,1980.7800,1989.4301,1973.4000,1988.3101,1597110000
2007-07-05,1967.7400,1983.1000,1964.4900,1981.0601,1694530000
2007-07-03,1957.4800,1965.2000,1953.9301,1965.2000,1089120000
2007-07-02,1943.2800,1954.2400,1939.7400,1954.1200,1853840000
2007-06-29,1944.5000,1947.0000,1920.8300,1934.1000,2168420000
2007-06-28,1931.7700,1945.1200,1930.5300,1931.6700,1923410000
2007-06-27,1901.6000,1934.0300,1899.9200,1933.0601,2020260000
2007-06-26,1923.7000,1924.4200,1901.1801,1908.6400,2100330000
2007-06-25,1924.1801,1934.8400,1905.0200,1912.9000,2039010000
2007-06-22,1936.7800,1940.2800,1917.5200,1921.9399,3240350000
2007-06-21,1922.3199,1943.4200,1915.7700,1941.3199,2562640000
2007-06-20,1945.0601,1948.5800,1922.0699,1922.1200,2793260000
2007-06-19,1939.0699,1946.8800,1932.7500,1941.7500,1871880000
2007-06-18,1947.7900,1947.7900,1939.2700,1944.3700,1717120000
2007-06-15,1943.9100,1946.7000,1937.9900,1942.4100,2420750000
2007-06-14,1914.2800,1929.5900,1913.5300,1924.5400,1936220000
2007-06-13,1897.7900,1913.8700,1892.5500,1913.8700,2086610000
2007-06-12,1892.1300,1911.1400,1887.7700,1890.6700,2047210000
2007-06-11,1904.9100,1917.4301,1900.7300,1901.9600,1614980000
2007-06-08,1884.6600,1906.7900,1876.5200,1906.2600,1908130000
2007-06-07,1908.6600,1918.8199,1882.1700,1882.1700,2716240000
2007-06-06,1924.4301,1924.5100,1908.8000,1914.8500,2163430000
2007-06-05,1928.6500,1932.9399,1916.3800,1932.3500,2182810000
2007-06-04,1921.9500,1935.8500,1920.2100,1933.7300,1947220000
2007-06-01,1934.7400,1940.8101,1925.6500,1928.2600,1880030000
2007-05-31,1923.5601,1931.1000,1919.2700,1928.1899,2286850000
2007-05-30,1889.2800,1918.0800,1884.4500,1918.0800,1969150000
2007-05-29,1891.0699,1904.3101,1887.2600,1899.7900,1651000000
2007-05-25,1883.4100,1892.7100,1877.7300,1889.2500,1559700000
2007-05-24,1904.1899,1911.4800,1869.5100,1874.6000,2350850000
2007-05-23,1919.4500,1925.4301,1903.8700,1904.4100,2011060000
2007-05-22,1913.5100,1921.8101,1905.7700,1916.4500,1943950000
2007-05-21,1899.6000,1919.6000,1897.8600,1911.1600,1974220000
2007-05-18,1890.8800,1898.3400,1885.9301,1896.9301,1996930000
2007-05-17,1889.1700,1892.7100,1882.0400,1884.6801,1924890000
2007-05-16,1878.5200,1891.5699,1866.9800,1891.5699,2061050000
2007-05-15,1887.5900,1898.0200,1870.2400,1871.7900,2187760000
2007-05-14,1902.1000,1906.3800,1878.6300,1888.0800,1941450000
2007-05-11,1881.5400,1899.4399,1878.3800,1898.7900,1725550000
2007-05-10,1896.4200,1902.1899,1874.2400,1875.2000,2237610000
2007-05-09,1891.2000,1909.3000,1890.1600,1905.6500,2104220000
2007-05-08,1890.0800,1901.2100,1883.0100,1899.8300,1897750000
2007-05-07,1896.1000,1901.4200,1893.9700,1895.9600,1652300000
2007-05-04,1902.4000,1905.8500,1888.4000,1895.7000,2214130000
2007-05-03,1892.6000,1899.4900,1888.7400,1895.6400,2137140000
2007-05-02,1874.5601,1894.3000,1874.3900,1889.7300,2073150000
2007-05-01,1872.3400,1876.1899,1857.3300,1873.4301,2351750000
2007-04-30,1891.8101,1891.8101,1867.7500,1867.7500,2080710000
2007-04-27,1886.3199,1894.9700,1883.3600,1891.0601,2078160000
2007-04-26,1889.5800,1896.7700,1884.2600,1889.5699,2406090000
2007-04-25,1865.7700,1883.5800,1859.0601,1881.3300,2644120000
2007-04-24,1856.3199,1863.7600,1844.0500,1858.8700,2220610000
2007-04-23,1848.4900,1854.7500,1844.8000,1850.1801,1928530000
2007-04-20,1848.6899,1856.4301,1838.7700,1845.8900,2084270000
2007-04-19,1823.2000,1840.2800,1819.3101,1832.4700,2112920000
2007-04-18,1828.7600,1839.3101,1823.2900,1832.3900,2046760000
2007-04-17,1835.6700,1838.1000,1829.1100,1834.9100,1900920000
2007-04-16,1823.6899,1835.6801,1823.6899,1833.9600,1779410000
2007-04-13,1811.6600,1818.4200,1801.8900,1816.8500,1834320000
2007-04-12,1795.1500,1814.6801,1788.4000,1813.4900,1905500000
2007-04-11,1815.3800,1815.7300,1793.2500,1798.0900,1957970000
2007-04-10,1807.0601,1816.9301,1806.9100,1816.9301,1834530000
2007-04-09,1818.7500,1819.0400,1805.0900,1808.1899,1714880000
2007-04-05,1801.1000,1812.9399,1798.5300,1812.9399,1537800000
2007-04-04,1797.2800,1804.5400,1795.0000,1801.7400,1933300000
2007-04-03,1782.5000,1801.9000,1781.8900,1796.3101,1932030000
